title,pub_date,url,source_name,doc_type,province,province_code,covered_year,covered_month_start,covered_month_end,covered_period_start,covered_period_end,plan_general_amount_yi,plan_special_amount_yi,plan_refinancing_amount_yi,extraction_method,warnings
2025年09月浙江省本月债券发行安排公开,2025-08-19,https://www.celma.org.cn/dfzfxjh/66113.jhtml,dfzfxjh,plan,浙江省,33,2025,9,9,2025-09-01,2025-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2025年09月宁波市本月债券发行安排公开,2025-08-19,https://www.celma.org.cn/dfzfxjh/66109.jhtml,dfzfxjh,plan,宁波市,3302,2025,9,9,2025-09-01,2025-09-30,0.0,0.0,0.0,text,
2025年09月安徽省债券发行安排公开,2025-08-19,https://www.celma.org.cn/dfzfxjh/66116.jhtml,dfzfxjh,plan,安徽省,34,2025,9,9,2025-09-01,2025-09-30,0.0,50.0,21.86,text,
2025年07月辽宁省本月债券发行安排公开,2025-08-19,https://www.celma.org.cn/dfzfxjh/66120.jhtml,dfzfxjh,plan,辽宁省,21,2025,7,7,2025-07-01,2025-07-31,0.0,225.73,122.73,text,
2025年09月上海市债券发行安排公开,2025-08-19,https://www.celma.org.cn/dfzfxjh/66124.jhtml,dfzfxjh,plan,上海市,31,2025,9,9,2025-09-01,2025-09-30,0.0,0.0,0.0,text,
2025年09月吉林省债券发行安排公开,2025-08-19,https://www.celma.org.cn/dfzfxjh/66125.jhtml,dfzfxjh,plan,吉林省,22,2025,9,9,2025-09-01,2025-09-30,1.021,81.6,26.7886,text,
2025年09月江苏省本月债券发行安排公开,2025-08-19,https://www.celma.org.cn/dfzfxjh/66129.jhtml,dfzfxjh,plan,江苏省,32,2025,9,9,2025-09-01,2025-09-30,0.0,327.47,0.0,text,
2025年09月甘肃省本月债券发行安排公开,2025-08-19,https://www.celma.org.cn/dfzfxjh/66105.jhtml,dfzfxjh,plan,甘肃省,62,2025,9,9,2025-09-01,2025-09-30,0.0,70.0,23.0,text,
2025年09月海南省本月债券发行安排公开,2025-08-20,https://www.celma.org.cn/dfzfxjh/66131.jhtml,dfzfxjh,plan,海南省,46,2025,9,9,2025-09-01,2025-09-30,45.0,55.0,45.08,text,
2025年09月贵州省本月债券发行安排公开,2025-08-20,https://www.celma.org.cn/dfzfxjh/66132.jhtml,dfzfxjh,plan,贵州省,52,2025,9,9,2025-09-01,2025-09-30,45.92,228.1,489.36,text,
